DATE,ANGOSTURA,PTE SANTANDER-AUTO,PTE BALSEADERO,NARINO-AUTOMATICA,PURIFICACION-AUTOM,ARRANCAPLUMAS,PTO SALGAR-AUTOMAT,PTO BERRIO-AUTOMAT,PTO ARAUJO-AUTOMAT,BANCO EL-AUTOMATIC,MAGANGUE-ESPERANZA,BARBOSA,TRMM_Mean,TRMM_STD,TRMM_Max,TRMM_Mom_X,TRMM_Mom_Y,TRMM_STD_Y,TRMM_STD_X,Nino1+2,NINO 3,NINO 3+4,Nino 4,ONI,MEI,BEST,TNI,SOI,TNA,TSA,CAR
4/1/2000,701.9,564.7,189.5,1572,1025,1731,2089,2666,324.1,3967,4342,4131,0.26818401,0.117571115,0.753117621,9.002465811,18.27663876,0.464079325,0.94370526,25.5,27.41,26.95,27.2,-0.81,-0.409,-1.01,1.494,2,-0.01,0.37,-0.05
5/1/2000,1089,908,444.9,2051,1274,2290,2755,3440,416.8,4605,5159,4762,0.384565535,0.136548583,1.048968077,9.06039063,19.01003572,0.334581749,0.710047908,24.02,26.88,27.07,27.63,-0.71,0.257,-0.58,0.783,0.6,-0.06,0.29,-0.04
6/1/2000,767.7,645.5,315.5,1505,901.9,1749,2082,3150,268,5343,6333,5416,0.300572757,0.137183947,0.911475599,9.169423063,19.75820717,0.429715528,0.930562288,22.75,26.03,26.94,28.06,-0.64,0.02,-0.27,0.17,-0.3,-0.16,0.2,-0.04
7/1/2000,660.8,538.7,266.8,1076,703.1,1165,1453,2089,158.1,4420,6483,5348,0.265611938,0.147910308,0.775417864,9.222814654,20.99203859,0.481386619,1.105514918,21.68,25.18,26.63,28.17,-0.55,-0.157,-0.07,-0.465,-0.3,0.01,0.15,-0.07
8/1/2000,649.9,538.5,330.7,1037,684.8,1082,1292,1755,113.9,3700,5912,5008,0.253477942,0.157634586,0.808610141,9.10227331,20.38283704,0.495847073,1.118344854,20.44,24.64,26.37,28.16,-0.51,-0.129,-0.44,-0.707,1.2,0.15,0.2,-0.04
9/1/2000,628.8,542.4,226.4,1208,745.4,1327,1574,2656,308.6,4350,6109,5187,0.397742721,0.145404772,0.849170923,9.593184948,20.66365714,0.348423211,0.754547816,20.5,24.59,26.2,28.27,-0.55,-0.227,-0.72,-0.798,1.4,0.02,0.02,-0.01
10/1/2000,615.8,455.7,218.1,1132,715,1295,1505,2568,300.9,5047,7163,5623,0.329800112,0.13089198,0.842298806,9.396409243,19.93569091,0.406197729,0.867617596,20.74,24.48,26.02,28.11,-0.63,-0.387,-0.9,-0.377,1.8,0,0.1,0
11/1/2000,653.7,389.4,201.9,1186,695.3,1382,1642,2530,306,5287,7244,5606,0.250950809,0.101865018,0.727328837,9.464697421,19.02636854,0.518341223,1.040077838,20.46,24.4,25.92,27.92,-0.75,-0.714,-1.4,-0.097,3,-0.12,0.07,0.02
12/1/2000,634.3,452.2,161.4,1009,664.1,970.1,1184,1658,161.4,3919,6218,4900,0.164369967,0.08159091,0.650559783,8.320995625,17.50408805,0.61588896,1.298923923,21.85,24.57,25.68,27.59,-0.74,-0.566,-0.78,0.362,1.3,-0.19,-0.01,-0.01
1/1/2001,439.1,349,118.2,651.6,463.9,763.9,971.1,1353,138.6,2686,4838,3288,0.083131186,0.078809193,0.523172438,7.240821546,14.47031094,0.826623345,1.654012002,23.94,25.24,25.81,27.43,-0.68,-0.505,-0.87,0.785,1.6,-0.13,0.16,0
2/1/2001,355.3,292.1,114.3,592.9,368.1,702.9,830.2,1058,75.5,1636,,2030,0.085479743,0.080879327,0.321600258,7.079072911,11.79748959,0.795492788,1.326029387,25.62,26.12,26.12,27.37,-0.52,-0.661,-1.15,1.25,2.8,-0.15,0.17,0
3/1/2001,486.7,346.9,165.1,967.4,643.5,1094,1312,1767,234.4,2341,,2594,0.216601182,0.094922699,0.56475234,9.003836828,17.21171669,0.548541526,1.048278929,26.66,27.2,26.8,27.61,-0.44,-0.56,-0.46,0.853,1.5,0.15,0.29,0.03
4/1/2001,481.3,358.4,207.9,791.5,657.1,847.7,1026,1451,184.1,2575,3485,2853,0.1849492,0.100127705,0.615844369,9.091166563,17.949218,0.62384252,1.23023358,25.72,27.46,27.33,28.04,-0.34,-0.055,-0.09,0.239,0.3,0.05,0.38,0.02
5/1/2001,640.4,462.5,220.4,1007,710.2,1103,1356,1983,310,3209,4137,3545,0.333492685,0.128961161,0.882663488,9.504938943,19.65615569,0.407921568,0.843832361,23.71,27.11,27.6,28.53,-0.25,0.288,0.36,-0.568,-0.8,0.06,0.47,0.03
6/1/2001,783.5,544.6,368.6,1075,814.5,1074,1375,1666,166.8,3561,4951,4264,0.210186823,0.137063597,0.614426136,9.048392699,18.83163167,0.569558722,1.187547988,22.28,26.34,27.54,28.79,-0.12,0.071,0.13,-1.504,0.5,0.24,0.36,0.06
7/1/2001,,634.9,316.8,1043,876.2,1097,1362,1582,82.47,2808,4388,3673,0.239642294,0.134857382,0.678394735,9.597959609,20.2775206,0.547208472,1.153137514,21.38,25.53,27.25,28.98,-0.08,0.299,0.44,-2.452,-0.3,0.3,0.15,0.09
8/1/2001,,532.9,307.4,901.7,775.7,883.9,1154,1203,55.29,2312,3996,3189,0.16533607,0.120287634,0.600658059,9.541617986,22.21023646,0.70927467,1.654766831,20.16,24.9,26.8,28.84,-0.13,0.35,0.51,-2.846,-0.7,0.34,0.14,0.14
9/1/2001,,432.6,202.8,838.5,610.2,898.6,1122,1551,136.6,2534,4265,3501,0.320191256,0.120388843,0.761954725,9.300510844,20.41292541,0.410972279,0.910606221,19.6,24.31,26.52,28.97,-0.19,-0.165,-0.08,-2.858,0.3,0.51,0.11,0.11
10/1/2001,413.2,324,164,607,453.6,685,895.6,1724,302.6,3441,5138,4391,0.331111389,0.126030806,0.651502669,9.813435191,21.07198912,0.426598224,0.916012963,19.88,24.55,26.57,28.95,-0.29,-0.275,0.14,-2.637,-0.1,0.48,0.2,0.1
11/1/2001,492.4,284.5,171.1,976,636.2,1102,1483,2427,354.9,4418,5922,5159,0.316848547,0.119813525,0.744425237,8.740472383,18.23440623,0.387532195,0.814844402,20.77,24.42,26.33,28.78,-0.35,-0.153,-0.4,-2.674,1.1,0.62,0.16,0.12
12/1/2001,701.7,486.9,200.6,1428,963,1515,1968,2845,274.9,4587,6205,5380,0.214532305,0.099047659,0.600089371,8.525156472,16.8057469,0.522119941,1.028620159,21.79,24.61,26.19,28.66,-0.31,0.019,0.41,-2.37,-1.4,0.66,0.01,0.16
1/1/2002,496.6,419.7,107.3,678.1,549,732,1018,1501,106.3,3090,4644,4137,0.074817029,0.081591224,0.512993217,6.732875111,13.75382319,0.817265097,1.673177867,23.79,25.17,26.39,28.72,-0.15,0.009,-0.15,-1.78,0.7,0.78,0.14,0.19
2/1/2002,,278.3,94.56,486.5,376.3,509.6,769.5,1271,89,1883,2709,2320,0.08994518,0.08091243,0.523281455,7.787917184,14.09245868,0.848823615,1.536774903,26.03,26.16,26.71,28.66,0.03,-0.171,-0.33,-1.343,1.8,0.53,-0.06,0.18
3/1/2002,378.3,223.1,154.7,783.5,417.3,870.1,1175,1598,201.2,1980,2397,2056,0.195596697,0.11117774,0.486184776,8.903113415,15.4609477,0.588989588,1.016467603,27.25,27.35,27.29,28.57,0.09,-0.121,0.44,-1.287,-0.4,0.37,0.29,0.22
4/1/2002,529.9,447.6,214.4,1424,851.7,1665,2133,3100,499,3469,3535,3600,0.326801968,0.125580196,0.774713993,8.951631526,17.25772315,0.388728114,0.742917401,26.35,27.58,27.84,29.03,0.2,0.414,0.4,-1.326,-0.1,-0.02,0.31,0.22
5/1/2002,599,481.5,312.2,1181,858.6,1279,1365,2158,367.2,3892,4337,4289,0.302548599,0.117342253,0.734210014,9.259497961,19.52452073,0.429082585,0.912901988,25.04,27.51,28.24,29.52,0.43,0.891,1.06,-1.663,-1.4,-0.19,0.49,0.12
6/1/2002,1075,872.4,356.2,1921,1390,2041,2351,3043,271,4901,5414,5064,0.260235825,0.101615096,0.658935547,9.410412497,20.16644899,0.496787616,1.070337996,23.51,27.19,28.44,29.61,0.65,0.945,0.99,-2.335,-0.4,-0.13,0.33,0
7/1/2002,787.1,665.4,341.8,1097,911.1,1184,1189,1597,95.58,3543,4735,4376,0.196015884,0.115564396,0.678617239,8.725500341,19.51102517,0.573318601,1.289856764,21.72,26.19,28.03,29.52,0.79,0.716,1.12,-2.871,-0.8,-0.06,0.47,-0.01
8/1/2002,774,621.7,335,971,846.7,1033,1026,1358,77.42,2476,3518,3347,0.19836001,0.122655427,0.700735688,9.12438664,20.67607305,0.595247524,1.353331635,20.74,25.63,27.72,29.43,0.86,1.025,1.45,-3.001,-1.6,-0.05,0.01,0.06
9/1/2002,414.9,326.8,193.4,598.7,502.1,672.3,688.5,1354,201.9,2580,3736,3570,0.280496215,0.119213507,0.62823391,9.613688869,21.71707693,0.478518912,1.088117457,20.93,25.76,27.81,29.37,1.01,0.908,1.21,-2.878,-1,0.07,-0.08,0.17
10/1/2002,400.9,344.3,169.5,795.7,580.9,878.7,877.3,1669,224.5,3048,4038,3840,0.310652688,0.10642821,0.733360112,9.043781412,19.34043421,0.408774273,0.880965594,21.39,25.97,27.96,29.41,1.21,1,1.15,-2.546,-0.6,0.36,0.14,0.23
11/1/2002,543.5,435.3,189.7,1068,787.5,1161,1226,2282,321.6,4502,5432,5019,0.222119029,0.104294678,0.678676903,8.85022399,18.29114612,0.52913259,1.094805474,22.63,26.4,28.17,29.55,1.31,1.09,1.2,-2.413,-0.7,0.22,-0.07,0.23
12/1/2002,448.6,296.3,158.9,744.1,575.1,866.6,885.3,1754,316.9,3375,4497,4083,0.15689262,0.118565306,0.789934218,7.866983409,15.50943236,0.603163819,1.191362633,23.91,26.44,27.97,29.38,1.14,1.145,1.48,-2.311,-1.8,0.2,0.35,0.2
1/1/2003,329.3,263,84.67,453.4,427,496.4,524.7,1069,90.55,2005,2788,2365,0.051657801,0.070119308,0.483743906,6.224704086,11.90619347,0.93115259,1.783115869,24.69,26.23,27.15,28.89,0.92,1.218,0.85,-2.523,-0.3,0.27,0.56,0.23
2/1/2003,299.3,277,105.3,491.6,472.8,549.8,568.2,1103,87.04,1490,2006,1496,0.111351776,0.084210669,0.476728082,7.943806223,14.13088825,0.761289434,1.353731953,25.98,26.84,27.39,28.88,0.63,0.935,1.07,-2.644,-1.1,0,0.57,0.35
3/1/2003,432.5,281.6,137.7,769.1,640.5,869.5,854.7,1450,98.36,1813,2232,1693,0.184424577,0.104870467,0.613855124,8.904479752,15.60322123,0.612366522,1.069726561,26.42,27.39,27.65,28.92,0.38,0.833,0.83,-2.91,-0.5,0.04,0.63,0.41
4/1/2003,504.4,368.7,150.4,1132,719.4,1338,1403,2360,335.7,2968,3019,2952,0.330367632,0.122797836,0.68495971,9.270722309,18.82945204,0.399216319,0.813020707,24.98,27.14,27.68,28.96,-0.04,0.421,0.3,-2.995,-0.2,0,0.42,0.41
5/1/2003,547.6,434.1,268.4,983.2,736.2,1017,1038,1910,255.1,3979,4366,4257,0.273262365,0.144034886,0.90393585,9.164121197,19.99831467,0.467288786,1.026873604,22.77,26.29,27.32,28.86,-0.26,0.214,0.08,-3.04,-0.5,0.06,0.37,0.3
6/1/2003,429,349.4,200.2,894.9,604.3,1077,1081,2394,327.9,4468,4999,4737,0.319521166,0.111759992,0.664743245,9.474130858,20.94089549,0.420282518,0.936700664,21.77,26.03,27.44,29.07,-0.16,0.131,0.32,-2.895,-1,0.22,0.1,0.16
7/1/2003,555.3,447.8,282.9,823.1,706.2,921,925.7,1577,129.9,3936,5218,4795,0.228585232,0.155093848,0.849554241,9.434591161,22.03394193,0.556456532,1.309190226,20.95,25.92,27.5,29.08,0.08,0.178,0.23,-2.723,0.5,0.36,0.4,0.09
8/1/2003,475.3,384.3,190.7,724.8,608,765.3,777.5,1458,67.23,3280,4872,4522,0.242102239,0.158700322,0.8455351,9.257097719,21.68957921,0.521113169,1.232672813,21.02,25.38,27.11,28.98,0.21,0.329,0.17,-2.412,0.2,0.59,0.49,0.09
9/1/2003,539.8,479.5,171.4,661.4,615.3,718.6,745.2,1478,121.8,3088,4530,4243,0.29103512,0.107146702,0.622085094,9.521205567,20.79770296,0.458374726,1.005990912,20.28,25.05,26.99,28.94,0.26,0.477,0.31,-2.082,-0.2,0.66,0.49,0.19
10/1/2003,580.4,474.3,200.8,961.5,696.3,1097,1148,2304,350.7,4258,5664,5072,0.384193539,0.092444597,0.679005086,9.503431241,20.43067475,0.354167608,0.771832352,21.25,25.38,27.14,29.12,0.29,0.516,0.44,-1.738,0,0.8,0.53,0.24
11/1/2003,638.8,380.6,175,1266,833.2,1400,1569,2969,454.2,5360,7076,5800,0.316436881,0.100320382,0.693436325,9.370112877,19.58928886,0.419890547,0.883052351,21.94,25.75,27.04,29.07,0.35,0.57,0.46,-1.596,-0.5,0.48,0.55,0.22
12/1/2003,579.5,407.1,159.9,1083,785.5,1189,1288,2409,384.6,5268,7579,5848,0.185617644,0.095392324,0.523498774,8.687549745,18.79859953,0.592618688,1.287894875,23.03,26,27.03,28.97,0.35,0.351,-0.28,-1.522,1.8,0.49,0.56,0.19
1/1/2004,439.5,360.8,113,739.4,627.3,769,845.6,1889,138.5,3483,5591,4612,0.090377974,0.088808159,0.475369692,7.055600103,12.36121245,0.766578821,1.344341674,24.36,26.08,26.81,28.75,0.37,0.327,0.88,-1.6,-2.2,0.5,0.41,0.18
2/1/2004,411.4,292.6,81.81,688.9,589.4,714.9,764.6,1497,73.52,2038,3489,2542,0.098568054,0.071636002,0.379899085,8.471202551,14.64194033,0.873583307,1.510031153,26.03,26.7,26.98,28.57,0.31,0.359,-0.48,-1.571,2,0.51,0.22,0.19
3/1/2004,263.9,231.8,135.2,519.4,467.9,602.3,669.5,1546,118.2,2041,2911,2051,0.114312242,0.083697287,0.42045778,9.054788546,15.91633837,0.854800271,1.501367864,25.75,27.34,27.4,28.42,0.23,-0.035,0,-1.913,0.7,0.36,-0.01,0.16
4/1/2004,528.2,385.4,215.9,1070,783.5,1145,1265,2738,318.7,2882,3560,2881,0.327819325,0.098679312,0.696357131,9.390418353,18.79748309,0.405940588,0.812971449,24.96,27.52,27.89,28.71,0.17,0.374,0.65,-2.272,-1.5,0.46,-0.26,0.07
5/1/2004,695.9,626.9,236.8,1294,884.6,1424,1636,3739,488.9,4511,4513,4313,0.348117875,0.114296187,0.758611977,9.64525621,19.77020981,0.397700411,0.809913666,22.82,26.8,28,29.02,0.17,0.56,-0.12,-2.637,1.7,0.17,-0.12,0.09
6/1/2004,812.5,686.8,428.1,1220,1016,1253,1432,2498,190.7,4751,5189,4777,0.193285831,0.125584519,0.622181892,9.222584143,19.91795536,0.615113509,1.330894938,22.05,26.35,27.86,29.19,0.28,0.327,0.61,-2.999,-1.4,0.27,-0.08,0.14
7/1/2004,640,516.7,303.9,848.3,724,892.3,1042,1971,131.5,3554,4461,4184,0.267525535,0.118019187,0.665891886,9.329406036,20.76268096,0.481741912,1.07966709,21.18,25.78,27.78,29.32,0.47,0.574,0.89,-3.376,-0.8,0.46,0.08,0.22
8/1/2004,630.8,586.4,310.6,911,822.2,888.5,1094,1819,,3106,4424,4092,0.206385371,0.142418031,0.727704287,9.296662969,22.00999279,0.590377523,1.40635608,20.26,25.36,27.62,29.34,0.64,0.639,0.9,-3.253,-0.5,0.68,0.22,0.17
9/1/2004,,402.4,220.8,673.4,580.8,706.5,844.3,2270,291.4,3837,4709,4389,0.338508125,0.148226113,0.74687916,9.581958383,21.31798047,0.406548797,0.908184289,20.46,25.35,27.53,29.45,0.7,0.572,0.82,-2.993,-0.6,0.59,0.33,0.16
10/1/2004,519.8,332.7,176.7,980.3,679.6,1075,1257,2917,534,4958,5706,5133,0.374166405,0.096191202,0.596735179,9.573148919,20.04572202,0.36608012,0.770465597,21.16,25.52,27.44,29.46,0.67,0.508,0.56,-2.731,-0.1,0.62,0.14,0.18
11/1/2004,782.7,496.7,192.5,1504,1120,1602,2000,4647,609.2,6404,7152,5882,0.34074826,0.106980156,0.738903165,9.054352786,18.79698183,0.376841008,0.792117289,22.37,25.73,27.36,29.45,0.66,0.805,0.85,-2.505,-1.1,0.63,0.24,0.21
12/1/2004,644.3,419.7,173.8,1048,925.2,1145,1392,2872,294.4,5508,7295,5734,0.136644492,0.094743418,0.48240009,7.768955449,14.37519187,0.652484005,1.207464403,23.18,25.91,27.34,29.41,0.69,0.667,0.95,-2.393,-1.3,0.53,0.43,0.14
1/1/2005,457.3,273.8,134,666.1,595.6,745,944.5,1821,200.1,3377,4862,4158,0.135823128,0.096129681,0.594655454,8.399356016,16.03637285,0.709480212,1.353510269,24.54,25.98,27.21,29.2,0.64,0.32,0.2,-2.598,0.6,0.46,0.61,0.07
2/1/2005,663,449.9,217.6,1043,817.4,1085,1357,2363,268.2,3190,3408,3335,0.147974265,0.114982366,0.609304845,8.755260999,14.18865986,0.701909359,1.136103156,25.16,26.31,27.11,28.87,0.58,0.81,2.23,-2.605,-5.2,0.38,0.49,0.1
3/1/2005,595.7,482.6,148.2,971.8,775.8,1070,1286,2155,175.9,2849,,2956,0.174076287,0.111542251,0.620527029,8.103148246,15.26031298,0.578887096,1.090905087,25.03,27.14,27.73,28.93,0.45,1.067,0.33,-2.408,0.5,0.68,0.61,0.17
4/1/2005,611.3,441.2,309.5,973.9,769.7,1106,1302,2460,294.5,3380,3850,3569,0.297306394,0.138918636,0.786591291,9.434493751,18.87564308,0.44957732,0.900280892,25.12,27.53,28.08,29.05,0.43,0.637,0.72,-2.383,-1,0.81,0.29,0.25
5/1/2005,691.4,524.5,248.2,1391,930.3,1600,2021,3857,453.9,4841,4880,4645,0.361630854,0.116558653,0.735136032,9.428685886,19.41043779,0.371915019,0.764811759,24.04,27.41,28.24,29.21,0.29,0.893,1.08,-2.284,-1.3,1.01,-0.06,0.28
6/1/2005,641.3,569.5,333.9,947.5,830.4,1019,1337,2448,280.6,5223,5842,5226,0.293331322,0.159042506,0.904710591,9.559500776,21.90461247,0.460921614,1.070132484,22.35,26.68,27.77,29.14,0.11,0.612,0.39,-1.897,0.7,0.92,-0.26,0.34
7/1/2005,585.1,551.5,285.5,808.5,758.4,843.4,1203,1704,140.4,4066,5639,5004,0.199961361,0.1111782,0.604099512,9.229269044,21.09211229,0.59736144,1.373535695,21.61,25.91,27.06,28.79,-0.06,0.519,0.35,-1.885,0.3,0.84,-0.32,0.38
8/1/2005,577.7,553.1,275.3,841.2,744.4,874.7,1209,1535,80.47,3229,4856,4344,0.248688183,0.147519546,0.721626759,9.401637423,21.90708268,0.518102141,1.218584759,20.61,25.3,26.8,28.73,-0.14,0.362,0.4,-2.124,-0.6,0.74,0.01,0.35
9/1/2005,429.6,374.7,222,642.6,599.6,762.2,1026,1566,105.8,3015,4773,4211,0.27525548,0.118925709,0.707254171,9.323694116,21.34309662,0.46978688,1.088090522,19.99,24.82,26.68,28.79,-0.11,0.315,-0.14,-1.999,0.6,0.73,-0.09,0.28
10/1/2005,422.8,370.6,218.6,1107,734.2,1351,1817,3170,445.1,4433,5518,4887,0.410639397,0.109602186,0.676980376,9.499730129,19.41502408,0.332266615,0.676779722,19.75,24.64,26.65,28.85,-0.29,-0.167,-0.47,-1.668,2,0.54,0,0.21
11/1/2005,677.6,536,237,1447,884.1,1640,2333,3818,520.6,6490,7288,5810,0.394071818,0.10173604,0.765178502,9.57977462,20.70427437,0.349675254,0.765158891,20.23,23.97,26.11,28.55,-0.57,-0.392,0.04,-1.264,-0.3,0.4,-0.07,0.17
